1858,1,1,1859,0,0,0,223,1189,0,670,0,TRUE
1859,1,1,1860,0,0,0,255,1189,0,671,0,TRUE
1860,1,1,1861,0,0,0,219,1189,0,672,0,TRUE
1861,1,1,1862,0,0,0,206,1190,0,672,0,FALSE
1862,1,1,1863,0,0,0,395,1190,0,673,0,TRUE
1863,1,1,1864,0,0,0,322,1191,0,673,0,FALSE
1864,1,1,1865,0,0,0,409,1191,0,674,0,TRUE
1865,1,1,1866,0,0,0,386,1191,0,675,0,TRUE
1866,1,1,1867,0,0,0,328,1192,0,675,0,FALSE
1867,1,1,1868,0,0,0,206,1193,0,675,0,FALSE
1868,1,1,1869,0,0,0,201,1194,0,675,0,FALSE
1869,1,1,1870,0,0,0,206,1195,0,675,0,FALSE
1870,1,1,1871,0,0,0,328,1196,0,675,0,FALSE
1871,1,1,1872,0,0,0,223,1196,0,676,0,TRUE
1872,1,1,1873,0,0,0,328,1197,0,676,0,FALSE
1873,1,1,1874,0,0,0,328,1198,0,676,0,FALSE
1874,1,1,1875,0,0,0,409,1198,0,677,0,TRUE
1875,1,1,1876,0,0,0,386,1198,0,678,0,TRUE
1876,1,1,1877,0,0,0,329,1199,0,678,0,FALSE
1877,1,1,1878,0,0,0,395,1199,0,679,0,TRUE
1878,1,1,1879,0,0,0,328,1200,0,679,0,FALSE
1879,1,1,1880,0,0,0,395,1200,0,680,0,TRUE
1880,1,1,1881,0,0,0,409,1200,0,681,0,TRUE
1881,1,1,1882,0,0,0,206,1201,0,681,0,FALSE
1882,1,1,1883,0,0,0,395,1201,0,682,0,TRUE
1883,1,1,1884,0,0,0,328,1202,0,682,0,FALSE
1884,1,1,1885,0,0,0,328,1203,0,682,0,FALSE
1885,1,1,1886,0,0,0,328,1204,0,682,0,FALSE
1886,1,1,1887,0,0,0,196,1204,0,683,0,TRUE
1887,1,1,1888,0,0,0,215,1205,0,683,0,FALSE
1888,1,1,1889,0,0,0,266,1206,0,683,0,FALSE
1889,1,1,1890,0,0,0,330,1207,0,683,0,FALSE
1890,1,1,1891,0,0,0,330,1208,0,683,0,FALSE
1891,1,1,1892,0,0,0,395,1208,0,684,0,TRUE
1892,1,1,1893,0,0,0,222,1209,0,684,0,FALSE
1893,1,1,1894,0,0,0,266,1210,0,684,0,FALSE
1894,1,1,1895,0,0,0,201,1211,0,684,0,FALSE
1895,1,1,1896,0,0,0,327,1212,0,684,0,FALSE
1896,1,1,1897,0,0,0,290,1212,0,685,0,TRUE
1897,1,1,1898,0,0,0,329,1213,0,685,0,FALSE
1898,1,1,1899,0,0,0,322,1214,0,685,0,FALSE
1899,1,1,1900,0,0,0,329,1215,0,685,0,FALSE
1900,1,1,1901,0,0,0,328,1216,0,685,0,FALSE
1901,1,1,1902,0,0,0,395,1216,0,686,0,TRUE
1902,1,1,1903,0,0,0,395,1216,0,687,0,TRUE
1903,1,1,1904,0,0,0,399,1216,0,688,0,TRUE
1904,1,1,1905,0,0,0,328,1217,0,688,0,FALSE
1905,1,1,1906,0,0,0,329,1218,0,688,0,FALSE
1906,1,1,1907,0,0,0,329,1219,0,688,0,FALSE
1907,1,1,1908,0,0,0,329,1220,0,688,0,FALSE
1908,1,1,1909,0,0,0,328,1221,0,688,0,FALSE
1909,1,1,1910,0,0,0,330,1222,0,688,0,FALSE
1910,1,1,1911,0,0,0,328,1223,0,688,0,FALSE
1911,1,1,1912,0,0,0,395,1223,0,689,0,TRUE
1912,1,1,1913,0,0,0,322,1224,0,689,0,FALSE
1913,1,1,1914,0,0,0,328,1225,0,689,0,FALSE
1914,1,1,1915,0,0,0,252,1226,0,689,0,FALSE
1915,1,1,1916,0,0,0,328,1227,0,689,0,FALSE
1916,1,1,1917,0,0,0,328,1228,0,689,0,FALSE
1917,1,1,1918,0,0,0,255,1228,0,690,0,TRUE
1918,1,1,1919,0,0,0,266,1229,0,690,0,FALSE
1919,1,1,1920,0,0,0,206,1230,0,690,0,FALSE
1920,1,1,1921,0,0,0,395,1230,0,691,0,TRUE
1921,1,1,1922,0,0,0,395,1230,0,692,0,TRUE
1922,1,1,1923,0,0,0,196,1230,0,693,0,TRUE
1923,1,1,1924,0,0,0,322,1231,0,693,0,FALSE
1924,1,1,1925,0,0,0,266,1232,0,693,0,FALSE
1925,1,1,1926,0,0,0,409,1232,0,694,0,TRUE
1926,1,1,1927,0,0,0,395,1232,0,695,0,TRUE
1927,1,1,1928,0,0,0,386,1232,0,696,0,TRUE
1928,1,1,1929,0,0,0,409,1232,0,697,0,TRUE
1929,1,1,1930,0,0,0,395,1232,0,698,0,TRUE
1930,1,1,1931,0,0,0,386,1232,0,699,0,TRUE
1931,1,1,1932,0,0,0,223,1232,0,700,0,TRUE
1932,1,1,1933,0,0,0,395,1232,0,701,0,TRUE
1933,1,1,1934,0,0,0,395,1232,0,702,0,TRUE
1934,1,1,1935,0,0,0,266,1233,0,702,0,FALSE
1935,1,1,1936,0,0,0,328,1234,0,702,0,FALSE
1936,1,1,1937,0,0,0,409,1234,0,703,0,TRUE
1937,1,1,1938,0,0,0,290,1234,0,704,0,TRUE
1938,1,1,1939,0,0,0,409,1234,0,705,0,TRUE
1939,1,1,1940,0,0,0,330,1235,0,705,0,FALSE
1940,1,1,1941,0,0,0,330,1236,0,705,0,FALSE
1941,1,1,1942,0,0,0,395,1236,0,706,0,TRUE
1942,1,1,1943,0,0,0,328,1237,0,706,0,FALSE
1943,1,1,1944,0,0,0,266,1238,0,706,0,FALSE
1944,1,1,1945,0,0,0,201,1239,0,706,0,FALSE
1945,1,1,1946,0,0,0,395,1239,0,707,0,TRUE
1946,1,1,1947,0,0,0,395,1239,0,708,0,TRUE
1947,1,1,1948,0,0,0,329,1240,0,708,0,FALSE
1948,1,1,1949,0,0,0,327,1241,0,708,0,FALSE
1949,1,1,1950,0,0,0,252,1242,0,708,0,FALSE
1950,1,1,1951,0,0,0,395,1242,0,709,0,TRUE
1951,1,1,1952,0,0,0,223,1242,0,710,0,TRUE
1952,1,1,1953,0,0,0,322,1243,0,710,0,FALSE
1953,1,1,1954,0,0,0,262,1243,0,711,0,TRUE
1954,1,1,1955,0,0,0,252,1244,0,711,0,FALSE
1955,1,1,1956,0,0,0,290,1244,0,712,0,TRUE
1956,1,1,1957,0,0,0,328,1245,0,712,0,FALSE
1957,1,1,1958,0,0,0,206,1246,0,712,0,FALSE
1958,1,1,1959,0,0,0,329,1247,0,712,0,FALSE
1959,1,1,1960,0,0,0,395,1247,0,713,0,TRUE
1960,1,1,1961,0,0,0,327,1248,0,713,0,FALSE
1961,1,1,1962,0,0,0,330,1249,0,713,0,FALSE
1962,1,1,1963,0,0,0,266,1250,0,713,0,FALSE
1963,1,1,1964,0,0,0,328,1251,0,713,0,FALSE
1964,1,1,1965,0,0,0,329,1252,0,713,0,FALSE
1965,1,1,1966,0,0,0,328,1253,0,713,0,FALSE
1966,1,1,1967,0,0,0,416,1253,0,714,0,TRUE
1967,1,1,1968,0,0,0,329,1254,0,714,0,FALSE
1968,1,1,1969,0,0,0,253,1254,0,715,0,TRUE
1969,1,1,1970,0,0,0,303,1255,0,715,0,FALSE
1970,1,1,1971,0,0,0,223,1255,0,716,0,TRUE
1971,1,1,1972,0,0,0,266,1256,0,716,0,FALSE
1972,1,1,1973,0,0,0,330,1257,0,716,0,FALSE
1973,1,1,1974,0,0,0,303,1258,0,716,0,FALSE
1974,1,1,1975,0,0,0,395,1258,0,717,0,TRUE
1975,1,1,1976,0,0,0,395,1258,0,718,0,TRUE
1976,1,1,1977,0,0,0,217,1259,0,718,0,FALSE
1977,1,1,1978,0,0,0,206,1260,0,718,0,FALSE
1978,1,1,1979,0,0,0,206,1261,0,718,0,FALSE
1979,1,1,1980,0,0,0,330,1262,0,718,0,FALSE
1980,1,1,1981,0,0,0,329,1263,0,718,0,FALSE
1981,1,1,1982,0,0,0,223,1263,0,719,0,TRUE
1982,1,1,1983,0,0,0,327,1264,0,719,0,FALSE
1983,1,1,1984,0,0,0,206,1265,0,719,0,FALSE
1984,1,1,1985,0,0,0,407,1265,0,720,0,TRUE
1985,1,1,1986,0,0,0,206,1266,0,720,0,FALSE
1986,1,1,1987,0,0,0,395,1266,0,721,0,TRUE
1987,1,1,1988,0,0,0,330,1267,0,721,0,FALSE
1988,1,1,1989,0,0,0,322,1268,0,721,0,FALSE
1989,1,1,1990,0,0,0,322,1269,0,721,0,FALSE
1990,1,1,1991,0,0,0,395,1269,0,722,0,TRUE
1991,1,1,1992,0,0,0,327,1270,0,722,0,FALSE
1992,1,1,1993,0,0,0,201,1271,0,722,0,FALSE
1993,1,1,1994,0,0,0,322,1272,0,722,0,FALSE
1994,1,1,1995,0,0,0,266,1273,0,722,0,FALSE
1995,1,1,1996,0,0,0,266,1274,0,722,0,FALSE
1996,1,1,1997,0,0,0,266,1275,0,722,0,FALSE
1997,1,1,1998,0,0,0,328,1276,0,722,0,FALSE
1998,1,1,1999,0,0,0,266,1277,0,722,0,FALSE
1999,1,1,2000,0,0,0,395,1277,0,723,0,TRUE
2000,1,1,2001,0,0,0,330,1278,0,723,0,FALSE
2001,1,1,2002,0,0,0,395,1278,0,724,0,TRUE
2002,1,1,2003,0,0,0,206,1279,0,724,0,FALSE
2003,1,1,2004,0,0,0,303,1280,0,724,0,FALSE
2004,1,1,2005,0,0,0,201,1281,0,724,0,FALSE
2005,1,1,2006,0,0,0,395,1281,0,725,0,TRUE
2006,1,1,2007,0,0,0,201,1282,0,725,0,FALSE
2007,1,1,2008,0,0,0,395,1282,0,726,0,TRUE
2008,1,1,2009,0,0,0,206,1283,0,726,0,FALSE
2009,1,1,2010,0,0,0,395,1283,0,727,0,TRUE
2010,1,1,2011,0,0,0,201,1284,0,727,0,FALSE
2011,1,1,2012,0,0,0,206,1285,0,727,0,FALSE
2012,1,1,2013,0,0,0,290,1285,0,728,0,TRUE
2013,1,1,2014,0,0,0,303,1286,0,728,0,FALSE
2014,1,1,2015,0,0,0,330,1287,0,728,0,FALSE
2015,1,1,2016,0,0,0,328,1288,0,728,0,FALSE
2016,1,1,2017,0,0,0,255,1288,0,729,0,TRUE
2017,1,1,2018,0,0,0,328,1289,0,729,0,FALSE
2018,1,1,2019,0,0,0,328,1290,0,729,0,FALSE
2019,1,1,2020,0,0,0,395,1290,0,730,0,TRUE
2020,1,1,2021,0,0,0,329,1291,0,730,0,FALSE
2021,1,1,2022,0,0,0,386,1291,0,731,0,TRUE
2022,1,1,2023,0,0,0,215,1292,0,731,0,FALSE
2023,1,1,2024,0,0,0,416,1292,0,732,0,TRUE
2024,1,1,2025,0,0,0,262,1292,0,733,0,TRUE
2025,1,1,2026,0,0,0,328,1293,0,733,0,FALSE
2026,1,1,2027,0,0,0,329,1294,0,733,0,FALSE
2027,1,1,2028,0,0,0,328,1295,0,733,0,FALSE
2028,1,1,2029,0,0,0,206,1296,0,733,0,FALSE
2029,1,1,2030,0,0,0,330,1297,0,733,0,FALSE
2030,1,1,2031,0,0,0,395,1297,0,734,0,TRUE
2031,1,1,2032,0,0,0,201,1298,0,734,0,FALSE
2032,1,1,2033,0,0,0,223,1298,0,735,0,TRUE
2033,1,1,2034,0,0,0,389,1299,0,735,0,FALSE
2034,1,1,2035,0,0,0,409,1299,0,736,0,TRUE
2035,1,1,2036,0,0,0,322,1300,0,736,0,FALSE
2036,1,1,2037,0,0,0,196,1300,0,737,0,TRUE
2037,1,1,2038,0,0,0,322,1301,0,737,0,FALSE
2038,1,1,2039,0,0,0,329,1302,0,737,0,FALSE
2039,1,1,2040,0,0,0,330,1303,0,737,0,FALSE
2040,1,1,2041,0,0,0,208,1303,0,738,0,TRUE
2041,1,1,2042,0,0,0,327,1304,0,738,0,FALSE
2042,1,1,2043,0,0,0,206,1305,0,738,0,FALSE
2043,1,1,2044,0,0,0,329,1306,0,738,0,FALSE
2044,1,1,2045,0,0,0,328,1307,0,738,0,FALSE
2045,1,1,2046,0,0,0,395,1307,0,739,0,TRUE
2046,1,1,2047,0,0,0,395,1307,0,740,0,TRUE
2047,1,1,2048,0,0,0,328,1308,0,740,0,FALSE
2048,1,1,2049,0,0,0,395,1308,0,741,0,TRUE
2049,1,1,2050,0,0,0,409,1308,0,742,0,TRUE
2050,1,1,2051,0,0,0,395,1308,0,743,0,TRUE
2051,1,1,2052,0,0,0,266,1309,0,743,0,FALSE
2052,1,1,2053,0,0,0,330,1310,0,743,0,FALSE
2053,1,1,2054,0,0,0,322,1311,0,743,0,FALSE
2054,1,1,2055,0,0,0,322,1312,0,743,0,FALSE
2055,1,1,2056,0,0,0,399,1312,0,744,0,TRUE
2056,1,1,2057,0,0,0,395,1312,0,745,0,TRUE
2057,1,1,2058,0,0,0,395,1312,0,746,0,TRUE
2058,1,1,2059,0,0,0,328,1313,0,746,0,FALSE
2059,1,1,2060,0,0,0,266,1314,0,746,0,FALSE
2060,1,1,2061,0,0,0,322,1315,0,746,0,FALSE
2061,1,1,2062,0,0,0,223,1315,0,747,0,TRUE
2062,1,1,2063,0,0,0,386,1315,0,748,0,TRUE
2063,1,1,2064,0,0,0,409,1315,0,749,0,TRUE
2064,1,1,2065,0,0,0,201,1316,0,749,0,FALSE
2065,1,1,2066,0,0,0,266,1317,0,749,0,FALSE
2066,1,1,2067,0,0,0,322,1318,0,749,0,FALSE
2067,1,1,2068,0,0,0,201,1319,0,749,0,FALSE
2068,1,1,2069,0,0,0,223,1319,0,750,0,TRUE
2069,1,1,2070,0,0,0,303,1320,0,750,0,FALSE
2070,1,1,2071,0,0,0,384,1320,0,751,0,TRUE
2071,1,1,2072,0,0,0,206,1321,0,751,0,FALSE
2072,1,1,2073,0,0,0,328,1322,0,751,0,FALSE
2073,1,1,2074,0,0,0,206,1323,0,751,0,FALSE
2074,1,1,2075,0,0,0,416,1323,0,752,0,TRUE
2075,1,1,2076,0,0,0,327,1324,0,752,0,FALSE
2076,1,1,2077,0,0,0,329,1325,0,752,0,FALSE
2077,1,1,2078,0,0,0,328,1326,0,752,0,FALSE
2078,1,1,2079,0,0,0,395,1326,0,753,0,TRUE
2079,1,1,2080,0,0,0,266,1327,0,753,0,FALSE
2080,1,1,2081,0,0,0,328,1328,0,753,0,FALSE
2081,1,1,2082,0,0,0,395,1328,0,754,0,TRUE
2082,1,1,2083,0,0,0,328,1329,0,754,0,FALSE
2083,1,1,2084,0,0,0,266,1330,0,754,0,FALSE
2084,1,1,2085,0,0,0,329,1331,0,754,0,FALSE
2085,1,1,2086,0,0,0,329,1332,0,754,0,FALSE
2086,1,1,2087,0,0,0,266,1333,0,754,0,FALSE
2087,1,1,2088,0,0,0,223,1333,0,755,0,TRUE
2088,1,1,2089,0,0,0,419,1334,0,755,0,FALSE
2089,1,1,2090,0,0,0,328,1335,0,755,0,FALSE
2090,1,1,2091,0,0,0,266,1336,0,755,0,FALSE
2091,1,1,2092,0,0,0,201,1337,0,755,0,FALSE
2092,1,1,2093,0,0,0,255,1337,0,756,0,TRUE
2093,1,1,2094,0,0,0,395,1337,0,757,0,TRUE
2094,1,1,2095,0,0,0,223,1337,0,758,0,TRUE
2095,1,1,2096,0,0,0,196,1337,0,759,0,TRUE
2096,1,1,2097,0,0,0,206,1338,0,759,0,FALSE
2097,1,1,2098,0,0,0,328,1339,0,759,0,FALSE
2098,1,1,2099,0,0,0,322,1340,0,759,0,FALSE
2099,1,1,2100,0,0,0,252,1341,0,759,0,FALSE
2100,1,1,2101,0,0,0,206,1342,0,759,0,FALSE
2101,1,1,2102,0,0,0,206,1343,0,759,0,FALSE
2102,1,1,2103,0,0,0,328,1344,0,759,0,FALSE
2103,1,1,2104,0,0,0,223,1344,0,760,0,TRUE
2104,1,1,2105,0,0,0,395,1344,0,761,0,TRUE
2105,1,1,2106,0,0,0,322,1345,0,761,0,FALSE
2106,1,1,2107,0,0,0,329,1346,0,761,0,FALSE
2107,1,1,2108,0,0,0,330,1347,0,761,0,FALSE
2108,1,1,2109,0,0,0,201,1348,0,761,0,FALSE
2109,1,1,2110,0,0,0,206,1349,0,761,0,FALSE
2110,1,1,2111,0,0,0,255,1349,0,762,0,TRUE
2111,1,1,2112,0,0,0,330,1350,0,762,0,FALSE
2112,1,1,2113,0,0,0,266,1351,0,762,0,FALSE
2113,1,1,2114,0,0,0,407,1351,0,763,0,TRUE
2114,1,1,2115,0,0,0,322,1352,0,763,0,FALSE
2115,1,1,2116,0,0,0,328,1353,0,763,0,FALSE
2116,1,1,2117,0,0,0,395,1353,0,764,0,TRUE
2117,1,1,2118,0,0,0,328,1354,0,764,0,FALSE
2118,1,1,2119,0,0,0,395,1354,0,765,0,TRUE
2119,1,1,2120,0,0,0,266,1355,0,765,0,FALSE
2120,1,1,2121,0,0,0,215,1356,0,765,0,FALSE
2121,1,1,2122,0,0,0,201,1357,0,765,0,FALSE
2122,1,1,2123,0,0,0,395,1357,0,766,0,TRUE
2123,1,1,2124,0,0,0,328,1358,0,766,0,FALSE
2124,1,1,2125,0,0,0,201,1359,0,766,0,FALSE
2125,1,1,2126,0,0,0,219,1359,0,767,0,TRUE
2126,1,1,2127,0,0,0,223,1359,0,768,0,TRUE
2127,1,1,2128,0,0,0,419,1360,0,768,0,FALSE
2128,1,1,2129,0,0,0,328,1361,0,768,0,FALSE
2129,1,1,2130,0,0,0,328,1362,0,768,0,FALSE
2130,1,1,2131,0,0,0,395,1362,0,769,0,TRUE
2131,1,1,2132,0,0,0,266,1363,0,769,0,FALSE
2132,1,1,2133,0,0,0,395,1363,0,770,0,TRUE
2133,1,1,2134,0,0,0,330,1364,0,770,0,FALSE
2134,1,1,2135,0,0,0,330,1365,0,770,0,FALSE
2135,1,1,2136,0,0,0,329,1366,0,770,0,FALSE
2136,1,1,2137,0,0,0,206,1367,0,770,0,FALSE
2137,1,1,2138,0,0,0,330,1368,0,770,0,FALSE
2138,1,1,2139,0,0,0,266,1369,0,770,0,FALSE
2139,1,1,2140,0,0,0,266,1370,0,770,0,FALSE
2140,1,1,2141,0,0,0,206,1371,0,770,0,FALSE
2141,1,1,2142,0,0,0,395,1371,0,771,0,TRUE
2142,1,1,2143,0,0,0,416,1371,0,772,0,TRUE
2143,1,1,2144,0,0,0,330,1372,0,772,0,FALSE
2144,1,1,2145,0,0,0,395,1372,0,773,0,TRUE
2145,1,1,2146,0,0,0,431,1372,0,774,0,TRUE
2146,1,1,2147,0,0,0,328,1373,0,774,0,FALSE
2147,1,1,2148,0,0,0,330,1374,0,774,0,FALSE
2148,1,1,2149,0,0,0,322,1375,0,774,0,FALSE
2149,1,1,2150,0,0,0,328,1376,0,774,0,FALSE
2150,1,1,2151,0,0,0,395,1376,0,775,0,TRUE
2151,1,1,2152,0,0,0,395,1376,0,776,0,TRUE
2152,1,1,2153,0,0,0,322,1377,0,776,0,FALSE
2153,1,1,2154,0,0,0,386,1377,0,777,0,TRUE
2154,1,1,2155,0,0,0,395,1377,0,778,0,TRUE
2155,1,1,2156,0,0,0,215,1378,0,778,0,FALSE
2156,1,1,2157,0,0,0,330,1379,0,778,0,FALSE
2157,1,1,2158,0,0,0,395,1379,0,779,0,TRUE
2158,1,1,2159,0,0,0,330,1380,0,779,0,FALSE
2159,1,1,2160,0,0,0,206,1381,0,779,0,FALSE
2160,1,1,2161,0,0,0,266,1382,0,779,0,FALSE
2161,1,1,2162,0,0,0,416,1382,0,780,0,TRUE
2162,1,1,2163,0,0,0,328,1383,0,780,0,FALSE
2163,1,1,2164,0,0,0,327,1384,0,780,0,FALSE
2164,1,1,2165,0,0,0,416,1384,0,781,0,TRUE
2165,1,1,2166,0,0,0,327,1385,0,781,0,FALSE
2166,1,1,2167,0,0,0,266,1386,0,781,0,FALSE
2167,1,1,2168,0,0,0,243,1386,0,782,0,TRUE
2168,1,1,2169,0,0,0,359,1386,0,783,0,TRUE
2169,1,1,2170,0,0,0,303,1387,0,783,0,FALSE
2170,1,1,2171,0,0,0,395,1387,0,784,0,TRUE
2171,1,1,2172,0,0,0,395,1387,0,785,0,TRUE
2172,1,1,2173,0,0,0,266,1388,0,785,0,FALSE
2173,1,1,2174,0,0,0,255,1388,0,786,0,TRUE
2174,1,1,2175,0,0,0,395,1388,0,787,0,TRUE
2175,1,1,2176,0,0,0,386,1388,0,788,0,TRUE
2176,1,1,2177,0,0,0,329,1389,0,788,0,FALSE
2177,1,1,2178,0,0,0,223,1389,0,789,0,TRUE
2178,1,1,2179,0,0,0,266,1390,0,789,0,FALSE
2179,1,1,2180,0,0,0,266,1391,0,789,0,FALSE
2180,1,1,2181,0,0,0,290,1391,0,790,0,TRUE
2181,1,1,2182,0,0,0,290,1391,0,791,0,TRUE
2182,1,1,2183,0,0,0,395,1391,0,792,0,TRUE
2183,1,1,2184,0,0,0,395,1391,0,793,0,TRUE
2184,1,1,2185,0,0,0,416,1391,0,794,0,TRUE
2185,1,1,2186,0,0,0,359,1391,0,795,0,TRUE
2186,1,1,2187,0,0,0,416,1391,0,796,0,TRUE
2187,1,1,2188,0,0,0,328,1392,0,796,0,FALSE
2188,1,1,2189,0,0,0,329,1393,0,796,0,FALSE
2189,1,1,2190,0,0,0,206,1394,0,796,0,FALSE
2190,1,1,2191,0,0,0,328,1395,0,796,0,FALSE
2191,1,1,2192,0,0,0,416,1395,0,797,0,TRUE
2192,1,1,2193,0,0,0,215,1396,0,797,0,FALSE
2193,1,1,2194,0,0,0,303,1397,0,797,0,FALSE
2194,1,1,2195,0,0,0,201,1398,0,797,0,FALSE
2195,1,1,2196,0,0,0,328,1399,0,797,0,FALSE
2196,1,1,2197,0,0,0,395,1399,0,798,0,TRUE
2197,1,1,2198,0,0,0,266,1400,0,798,0,FALSE
2198,1,1,2199,0,0,0,266,1401,0,798,0,FALSE
2199,1,1,2200,0,0,0,386,1401,0,799,0,TRUE
2200,1,1,2201,0,0,0,395,1401,0,800,0,TRUE
2201,1,1,2202,0,0,0,330,1402,0,800,0,FALSE
2202,1,1,2203,0,0,0,322,1403,0,800,0,FALSE
2203,1,1,2204,0,0,0,322,1404,0,800,0,FALSE
2204,1,1,2205,0,0,0,330,1405,0,800,0,FALSE
2205,1,1,2206,0,0,0,395,1405,0,801,0,TRUE
2206,1,1,2207,0,0,0,322,1406,0,801,0,FALSE
2207,1,1,2208,0,0,0,223,1406,0,802,0,TRUE
2208,1,1,2209,0,0,0,303,1407,0,802,0,FALSE
2209,1,1,2210,0,0,0,322,1408,0,802,0,FALSE
2210,1,1,2211,0,0,0,201,1409,0,802,0,FALSE
2211,1,1,2212,0,0,0,395,1409,0,803,0,TRUE
2212,1,1,2213,0,0,0,201,1410,0,803,0,FALSE
2213,1,1,2214,0,0,0,223,1410,0,804,0,TRUE
2214,1,1,2215,0,0,0,219,1410,0,805,0,TRUE
2215,1,1,2216,0,0,0,329,1411,0,805,0,FALSE
2216,1,1,2217,0,0,0,399,1411,0,806,0,TRUE
2217,1,1,2218,0,0,0,201,1412,0,806,0,FALSE
2218,1,1,2219,0,0,0,395,1412,0,807,0,TRUE
2219,1,1,2220,0,0,0,395,1412,0,808,0,TRUE
2220,1,1,2221,0,0,0,322,1413,0,808,0,FALSE
2221,1,1,2222,0,0,0,223,1413,0,809,0,TRUE
2222,1,1,2223,0,0,0,395,1413,0,810,0,TRUE
2223,1,1,2224,0,0,0,201,1414,0,810,0,FALSE
2224,1,1,2225,0,0,0,219,1414,0,811,0,TRUE
2225,1,1,2226,0,0,0,266,1415,0,811,0,FALSE
2226,1,1,2227,0,0,0,416,1415,0,812,0,TRUE
2227,1,1,2228,0,0,0,395,1415,0,813,0,TRUE
2228,1,1,2229,0,0,0,328,1416,0,813,0,FALSE
2229,1,1,2230,0,0,0,201,1417,0,813,0,FALSE
2230,1,1,2231,0,0,0,330,1418,0,813,0,FALSE
2231,1,1,2232,0,0,0,322,1419,0,813,0,FALSE
2232,1,1,2233,0,0,0,399,1419,0,814,0,TRUE
2233,1,1,2234,0,0,0,359,1419,0,815,0,TRUE
2234,1,1,2235,0,0,0,201,1420,0,815,0,FALSE
2235,1,1,2236,0,0,0,266,1421,0,815,0,FALSE
2236,1,1,2237,0,0,0,395,1421,0,816,0,TRUE
2237,1,1,2238,0,0,0,327,1422,0,816,0,FALSE
2238,1,1,2239,0,0,0,395,1422,0,817,0,TRUE
2239,1,1,2240,0,0,0,206,1423,0,817,0,FALSE
2240,1,1,2241,0,0,0,395,1423,0,818,0,TRUE
2241,1,1,2242,0,0,0,266,1424,0,818,0,FALSE
2242,1,1,2243,0,0,0,395,1424,0,819,0,TRUE
2243,1,1,2244,0,0,0,329,1425,0,819,0,FALSE
2244,1,1,2245,0,0,0,395,1425,0,820,0,TRUE
2245,1,1,2246,0,0,0,329,1426,0,820,0,FALSE
2246,1,1,2247,0,0,0,328,1427,0,820,0,FALSE
2247,1,1,2248,0,0,0,322,1428,0,820,0,FALSE
2248,1,1,2249,0,0,0,255,1428,0,821,0,TRUE
2249,1,1,2250,0,0,0,328,1429,0,821,0,FALSE
2250,1,1,2251,0,0,0,206,1430,0,821,0,FALSE
2251,1,1,2252,0,0,0,407,1430,0,822,0,TRUE
2252,1,1,2253,0,0,0,255,1430,0,823,0,TRUE
2253,1,1,2254,0,0,0,266,1431,0,823,0,FALSE
2254,1,1,2255,0,0,0,330,1432,0,823,0,FALSE
2255,1,1,2256,0,0,0,330,1433,0,823,0,FALSE
2256,1,1,2257,0,0,0,329,1434,0,823,0,FALSE
2257,1,1,2258,0,0,0,395,1434,0,824,0,TRUE
2258,1,1,2259,0,0,0,328,1435,0,824,0,FALSE
2259,1,1,2260,0,0,0,329,1436,0,824,0,FALSE
2260,1,1,2261,0,0,0,266,1437,0,824,0,FALSE
2261,1,1,2262,0,0,0,328,1438,0,824,0,FALSE
2262,1,1,2263,0,0,0,223,1438,0,825,0,TRUE
2263,1,1,2264,0,0,0,206,1439,0,825,0,FALSE
2264,1,1,2265,0,0,0,206,1440,0,825,0,FALSE
2265,1,1,2266,0,0,0,328,1441,0,825,0,FALSE
2266,1,1,2267,0,0,0,215,1442,0,825,0,FALSE
2267,1,1,2268,0,0,0,208,1442,0,826,0,TRUE
2268,1,1,2269,0,0,0,206,1443,0,826,0,FALSE
2269,1,1,2270,0,0,0,327,1444,0,826,0,FALSE
2270,1,1,2271,0,0,0,337,1444,0,827,0,TRUE
2271,1,1,2272,0,0,0,327,1445,0,827,0,FALSE
2272,1,1,2273,0,0,0,266,1446,0,827,0,FALSE
2273,1,1,2274,0,0,0,206,1447,0,827,0,FALSE
2274,1,1,2275,0,0,0,266,1448,0,827,0,FALSE
2275,1,1,2276,0,0,0,330,1449,0,827,0,FALSE
2276,1,1,2277,0,0,0,431,1449,0,828,0,TRUE
2277,1,1,2278,0,0,0,330,1450,0,828,0,FALSE
2278,1,1,2279,0,0,0,322,1451,0,828,0,FALSE
2279,1,1,2280,0,0,0,329,1452,0,828,0,FALSE
2280,1,1,2281,0,0,0,329,1453,0,828,0,FALSE
2281,1,1,2282,0,0,0,395,1453,0,829,0,TRUE
2282,1,1,2283,0,0,0,395,1453,0,830,0,TRUE
2283,1,1,2284,0,0,0,327,1454,0,830,0,FALSE
2284,1,1,2285,0,0,0,409,1454,0,831,0,TRUE
2285,1,1,2286,0,0,0,395,1454,0,832,0,TRUE
2286,1,1,2287,0,0,0,395,1454,0,833,0,TRUE
2287,1,1,2288,0,0,0,395,1454,0,834,0,TRUE
2288,1,1,2289,0,0,0,206,1455,0,834,0,FALSE
2289,1,1,2290,0,0,0,327,1456,0,834,0,FALSE
2290,1,1,2291,0,0,0,416,1456,0,835,0,TRUE
2291,1,1,2292,0,0,0,395,1456,0,836,0,TRUE
2292,1,1,2293,0,0,0,322,1457,0,836,0,FALSE
2293,1,1,2294,0,0,0,322,1458,0,836,0,FALSE
2294,1,1,2295,0,0,0,322,1459,0,836,0,FALSE
